"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11564877","Southeast Florida Regional","Active","37000000","37000000","37000000","","","","","","2024-04-09 10:22:06","847","847","5685","","4","6","1","5333 Collins Ave PHW, MIAMIBCH FL","The Perigon Miami Beach","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","181","False","False","Cash Only","The Perigon Miami Beach","33140","2026","12530","","True","18","16","","PHW","Bay Front, Intracoastal Front, Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","450000","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","2 Or More Spaces, Assigned Parking",""
"A11570532","Southeast Florida Regional","Active","2613900","2998275","2998275","","","","","","2024-04-16 14:21:55","836","836","1640","","3","3","","1133  2nd Ave T1-3816, MIAMI FL","Mercedes-Benz Places Miam","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Mercedes-Benz Places Miam","33130","2027","2640","","False","67","38","","T1-3816","","Bar, Basketball Courts, Bbq/Picnic Area, Cabana, Child Play Area, Exercise Room, Handball/Basketball, Hobby Room, Library, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Space Rented",""
"A11581778","Southeast Florida Regional","Active","2690000","2690000","2690000","","","","","","2024-05-06 18:00:09","817","817","2106","","2","3","","16001 Collins Ave 507, SUNNYISL FL","Trump Tower","Corporate Buyer OK, Ok To Lease","","Owner Occupied","90","False","False","All Cash, Conventional","Trump Tower","33160","2008","2090","","True","43","5","","507","Ocean Access, Ocean Front","Bar, Bike Storage, Billiard Room, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","11618","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","2 Or More Spaces, Valet Parking",""
"A11613370","Southeast Florida Regional","Active","2800000","2625000","2625000","","","","","","2024-06-25 20:42:53","766","766","2580","","2","3","1","1643 Brickell Ave 704, MIAMI FL","Santa Maria","No Daily Rentals, No Trucks/Rv'S","","Owner Occupied","181","False","False","All Cash, Conventional","Santa Maria","33129","1997","8877","","True","51","7","","704","Bay Front","Basketball Courts, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","24181","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Pool Area View","1 Space, Valet Parking",""
"A11570493","Southeast Florida Regional","Active","2124900","2349050","2349050","","","","","","2024-04-16 13:52:41","836","836","1332","","2","2","1","1133  2nd Ave. T1-6402, MIAMI FL","Mercedes-Benz Places","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Mercedes-Benz Places","33130","2027","2145","","False","67","64","","T1-6402","","Bar, Basketball Courts, Bbq/Picnic Area, Cabana, Child Play Area, Exercise Room, Handball/Basketball, Hobby Room, Library, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","Space Rented",""
"A11593326","Southeast Florida Regional","Active","2250000","2250000","2250000","","","","","","2025-03-06 15:43:12","2054","798","2390","","3","3","1","17301 Biscayne Blvd L-PH-10, NMIAMIBC FL","MARINA PALMS RESIDENCES N","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","MARINA PALMS RESIDENCES N","33160","2015","2852","","True","25","24","Expired","L-PH-10","Bay Front, Navigable, Ocean Access","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Sauna, Spa/Hot Tub, Trash Chute","28847","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","2 Or More Spaces, Valet Parking",""
"A11580942","Southeast Florida Regional","Active","2150000","2150000","2150000","","","","","","2024-05-03 13:30:30","819","819","960","","2","2","0","2301 Collins Ave 837, MIAMIBCH FL","RONEY PALACE CONDO","Ok To Lease","","Vacant","30","False","False","Conventional","RONEY PALACE CONDO","33139","1926","2126","2126","True","15","8","","837","Ocean Front","Common Laundry","13721","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking",""
"A11570464","Southeast Florida Regional","Active","1446900","1585500","1585500","","","","","","2024-04-16 13:24:18","836","836","803","","1","1","","1133  2nd Ave T1-5610, MIAMI FL","Mercedes-Benz Places Miam","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Mercedes-Benz Places Miam","33130","2027","1293","","False","67","56","","T1-5610","","Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Cabana, Child Play Area, Exercise Room, Handball/Basketball, Hobby Room, Library, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Space Rented",""
"A11578807","Southeast Florida Regional","Active","1585","1485000","1485000","","","","","","2024-10-17 13:34:53","822","822","1450","","3","3","0","801  Miami Ave 3009, MIAMI FL","SLS LUX","Ok To Lease","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","SLS LUX","33130","2018","989","1373","False","54","30","Pending","3009","","Bar, Bbq/Picnic Area, Child Play Area, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","15925","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space",""
"A11569985","Southeast Florida Regional","Active","1183900","1455500","1455500","","","","","","2024-04-15 18:19:28","837","837","830","","1","1","","1133  2nd Ave T1-3607, MIAMI FL","Mercedes-Benz Places","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Mercedes-Benz Places","33130","2027","1336","","False","67","36","","T1-3607","","Bar, Basketball Courts, Bbq/Picnic Area, Cabana, Community Room, Elevator, Exercise Room, Handball/Basketball, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Space Rented",""
