"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11761192","Southeast Florida Regional","Active","19642000","19642000","19642000","","","","","","2025-03-18 00:00:00","757","500","4365","","4","4","1","125 Ocean Dr U-0303, MIAMIBCH FL","OCEAN HOUSE CONDO","No Daily Rentals, Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional, Lease Option, Lease Purchase","OCEAN HOUSE CONDO","33139","2009","11425","","True","7","3","","U-0303","Ocean Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","198694","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces",""
"A11753770","Southeast Florida Regional","Active","12250000","12250000","12250000","","","","","","2025-02-27 20:23:24","627","519","4141","","4","6","1","17001 Collins Ave 4705, SUNNYISL FL","Jade Beach","Ok To Lease","","Owner Occupied","181","False","False","All Cash, Conventional","Jade Beach","33160","2008","7000","","True","47","47","","4705","Bay Front, Intracoastal Front, Ocean Access, Ocean Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Sauna, Spa/Hot Tub, Trash Chute","59529","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Covered Parking",""
"A11742867","Southeast Florida Regional","Active","10500000","10500000","10500000","","","","","","2026-04-09 11:30:19","524","524","2991","","3","3","1","1671 Collins Ave 11B, MIAMIBCH FL","Ritz-Carlton South Beach","Exterior Alterations, No Daily Rentals, See Broker Remarks","Unfurnished","Vacant","30","False","False","All Cash","Ritz-Carlton South Beach","33139","2028","11304","","True","15","11","Expired","11B","Ocean Access, Ocean Front","Bar, Business Center, Cabana, Elevator, Exercise Room, Exterior Lighting, Library, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Skyline View","Valet Parking",""
"A11753905","Southeast Florida Regional","Active","9995000","9995000","9995000","","","","","","2025-03-01 09:17:16","518","518","2508","","3","4","1","100  Pointe Dr 606, MIAMIBCH FL","CONTINUUM ON SOUTH BEACH","No Trucks/Rv'S","","Owner Occupied","120","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","5334","","True","40","6","","606","Ocean Front","Bike Storage, Community Room, Extra Storage, Heated Pool, Private Beach Pavilion, Private Pool, Sauna, Tennis","88136","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","Assigned Parking, Covered Parking",""
"A11750555","Southeast Florida Regional","Active","9800000","9800000","9800000","","","","","","2025-02-26 15:55:16","1242","520","4735","","5","6","1","175  25 RD 3902, MIAMI FL","Una Residences","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Una Residences","33129","2025","0","0","True","47","39","","3902","Bay Front","Bar, Bbq/Picnic Area, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Library, Marina, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11714666","Southeast Florida Regional","Active","8995000","9750000","9750000","","","","","","2026-07-31 11:21:25","73","73","2389","","3","3","1","1671 Collins Ave 6A, MIAMIBCH FL","Ritz-Carlton South Beach","Exterior Alterations, No Daily Rentals, See Broker Remarks","Unfurnished","Vacant","30","False","False","All Cash","Ritz-Carlton South Beach","33139","2028","8725","","True","15","6","Pending","6A","Ocean Access, Ocean Front","Bar, Business Center, Cabana, Elevator, Exercise Room, Exterior Lighting, Library, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Pool Area View","Valet Parking",""
"A11723909","Southeast Florida Regional","Active","9490000","9490000","9490000","","","","","","2025-01-13 17:07:34","564","564","6513","","5","6","1","851  1st Ave PH 5411, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","Unfurnished","Vacant","0","False","False","All Cash, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","","False","55","54","","PH 5411","","Basketball Courts, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool","45665","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Covered Parking, Other Parking, Valet Parking",""
"A11771015","Southeast Florida Regional","Active","7500000","6900000","6900000","","","","","","2025-03-26 17:09:53","1975","492","3625","Entry Level","4","5","1","18501 Collins Ave #1804, SUNNYISL FL 33160","TURNBERRY OCEAN CLUB","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","Conventional","TURNBERRY OCEAN CLUB","33160","2021","6000","","True","54","18","","1804","Intracoastal Front, Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Business Center, Child Play Area, Elevator, Exercise Room, Extra Storage, Pool, Sauna, Trash Chute","100000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Water View","2 Or More Spaces",""
"A11730415","Southeast Florida Regional","Active","6250000","6250000","6250000","","","","","","2025-01-24 10:27:03","2420","554","3130","Entry Level","3","4","1","18555 Collins Ave 4203, SUNNYISL FL","Porsche Design Tower","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, FHA, Va","Porsche Design Tower","33160","2016","7133","","True","60","42","","4203","Bay Front, Intracoastal Front, Ocean Access","Bar, Business Center, Child Play Area, Elevator, Exercise Room, Kitchen Facilities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","62273","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces, Valet Parking",""
"A11723731","Southeast Florida Regional","Active","6600000","6076000","6076000","","","","","","2026-03-31 16:47:02","561","561","4470","","3","3","1","1425 Brickell Ave 52BC, MIAMI FL","FOUR SEASONS RESIDENC","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","FOUR SEASONS RESIDENC","33131","2003","7260","","True","65","52","Cancelled","52BC","Bay Front","Bar, Billiard Room, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Other Membership Included, Pool, Sauna, Spa/Hot Tub, Trash Chute","67032","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
