"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11479289","Southeast Florida Regional","Active","15300000","17100000","17100000","","","","","","2023-11-13 10:22:39","1003","1,003","3872","","3","4","1","6 Fisher Island Drive 305, FISHISLD FL","Six Fisher Island","Ok To Lease","","Vacant","180","False","False","All Cash","Six Fisher Island","33109","2026","9138","","True","10","3","","305","Bay Front","Boat Dock, Business Center, Cabana, Elevator, Exercise Room, Golf Equity Available, Other Membership Included, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Ocean View","2 Or More Spaces",""
"A11482660","Southeast Florida Regional","Active","4500000","3200000","3200000","","","","","","2026-01-28 12:43:30","625","625","1957","","3","3","1","1451 Brickell Ave 4403, MIAMI FL","ECHO BRICKELL CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Cash Only, Conventional","ECHO BRICKELL CONDO","33131","2017","4750","","False","55","44","Temp Off Market","4403","","Bar, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","38271","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","2 Or More Spaces, Valet Parking",""
"A11474837","Southeast Florida Regional","Active","1050000","1100000","1100000","","","","","","2024-10-16 00:15:52","981","981","1030","","2","2","0","5151 Collins Ave 1035, MIAMIBCH FL","SEACOAST 5151 CONDO","Ok To Lease","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","SEACOAST 5151 CONDO","33140","1966","1057","","True","0","10","Temp Off Market","1035","Canal Front, Ocean Access, Ocean Front","Bike Storage, Bbq/Picnic Area, Common Laundry, Elevator, Marina, Pool","11699","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space",""
"F10403099","Beaches MLS","Active","760000","700000","700000","","","","","","2023-10-01 14:04:18","1033","1,033","950","Entry Level","2","2","0","18260 N Bay Road #304, Sunny Isles Beach FL 33160","LES PELICANS CONDO","Other Restrictions","Furnished","","","False","False","","LES PELICANS CONDO","33160","1993","700","","True","7","3","","304","Intracoastal Front, Other Waterfront","Maintained Community, Other Amenities","5217","","","","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Guest Parking, Parking Garage",""
"A11490022","Southeast Florida Regional","Active","820000","699000","699000","","","","","","2023-11-21 16:42:35","983","983","938","","1","2","1","900 Biscayne Blvd 4904, MIAMI FL","900 BISCAYNE BAY CONDO","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Other Terms","900 BISCAYNE BAY CONDO","33132","2008","0","","False","0","49","","4904","","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","9914","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking",""
"A11463255","Southeast Florida Regional","Active","930000","670000","670000","","","","","","2024-05-08 13:24:22","935","935","1280","","3","2","0","5601 Collins Ave 1514, MIAMIBCH FL","THE PAVILION CONDO","Corporate Buyer OK, Okay To Lease 1st Year","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","THE PAVILION CONDO","33140","1968","1556","","True","18","15","Temp Off Market","1514","Ocean Access, Ocean Front","Bike/Jog Path, Business Center, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Pool, Trash Chute","6680","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking, Valet Parking",""
"A11459663","Southeast Florida Regional","Active","569000","569000","569000","","","","","","2023-10-06 13:40:37","1029","1,029","1005","","2","2","0","7601  Treasure Dr 1720, NBAYVLGE FL","THE GRANDVIEW PALACE COND","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","THE GRANDVIEW PALACE COND","33141","1987","790","","True","26","17","","1720","Bay Front","Bike Storage, Heated Pool, Marina, Spa/Hot Tub","6087","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking",""
"A11490360","Southeast Florida Regional","Active","549900","499900","499900","","","","","","2024-04-05 00:15:31","893","893","856","Entry Level","1","1","0","218  14th Street 1806, MIAMI FL","THE EMERALD AT BRICKELL","No Daily Rentals, Other Restrictions, Renting Limited","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, Other Terms","THE EMERALD AT BRICKELL","33131","2006","1040","","False","27","18","Temp Off Market","1806","","Business Center, Community Room, Elevator, Exercise Room, Pool","6831","False","As Is, Flood Zone, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A11493047","Southeast Florida Regional","Active","589000","499000","499000","","","","","","2026-03-02 15:57:38","1274","973","930","","1","1","1","5161 Collins Ave 1610, MIAMIBCH FL","SEACOAST 5151","No Daily Rentals, Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","SEACOAST 5151","33140","1966","948","","True","17","16","Expired","1610","Ocean Front","Bbq/Picnic Area, Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Marina, Pool, Spa/Hot Tub, Trash Chute","5844","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking",""
"A11506030","Southeast Florida Regional","Active","545000","495000","495000","","","","","","2023-12-29 14:18:01","1118","945","1240","","2","2","0","290 174th St 702, SUNNYISL FL","WINSTON TOWERS 700 CONDO","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","WINSTON TOWERS 700 CONDO","33160","1980","0","696","True","24","7","","702","Canal Front, Intracoastal Front","Common Laundry, Other Amenities, Pool","5301","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","Other Parking, Valet Parking",""
"A11474089","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2023-10-23 16:27:35","1012","1,012","1061","","2","2","0","7601  Treasure Dr 2311, NBAYVLGE FL","THE GRANDVIEW PALACE COND","Dock Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","THE GRANDVIEW PALACE COND","33141","1987","823","","True","26","23","","2311","Bay Front","Bike Storage, Common Laundry, Elevator, Extra Storage, Pool, Spa/Hot Tub","5431","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11500603","Southeast Florida Regional","Cancelled","47000000","50000000","50000000","","","","2024-08-14","2024-12-12","2024-08-14 11:06:52","245","245","12302","","6","9","2","300 N Biscayne Blvd #PH, Miami FL 33132","Waldorf Astoria Miami Res","Ok To Lease","Unfurnished","Vacant","185","False","False","All Cash, Conventional","Waldorf Astoria Miami Res","33132","2027","16607","","False","100","84","Active","PH","","Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","1","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Valet Parking","12/13/2023"
"A11481889","Southeast Florida Regional","Cancelled","31000000","31350000","31350000","","","","2023-11-16","2024-11-06","2023-11-16 20:31:55","10","10","8930","","6","8","2","6 Fisher Island Dr #504C, Fisher Island FL 33109","Six Fisher Island","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Six Fisher Island","33109","2026","0","","True","10","5","Active","504C","Bay Front","Bar, Boat Dock, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Marina, Other Membership Included, Child Play Area, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View","Assigned Parking","11/06/2023"
"A11486058","Southeast Florida Regional","Cancelled","29900000","29900000","29900000","","","","2025-06-27","2026-03-18","2025-06-27 10:51:43","513","513","9051","Entry Level","4","5","3","17475 Collins Ave PH-3201, SUNNYISL FL","CHATEAU BEACH RESIDENCES","No Daily Rentals","","Vacant","210","False","False","All Cash, Conventional","CHATEAU BEACH RESIDENCES","33160","2016","17904","","True","32","32","Active","PH-3201","Ocean Access, Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","191071","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Valet Parking","11/14/2023"
