"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12019926","Southeast Florida Regional","Active","78000000","78000000","78000000","","","","","","2026-05-22 00:15:57","77","77","9049","","5","4","3","800 S Pointe Dr #Penthouse 2204, MIAMIBCH FL 33139","Apogee","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","Apogee","33139","2008","61175","","True","24","22","Temp Off Market","Penthouse 2204","Bay Front, Canal Front, Ocean Access, Seawall","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Extra Storage, Pool, Private Pool, Trash Chute","436383","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces, Covered Parking, Deeded Parking",""
"A12026100","Southeast Florida Regional","Active","31500000","31500000","31500000","","","","","","2026-07-07 08:13:02","59","59","4640","Entry Level","4","5","1","9001 Collins Ave #S-1003, SURFSIDE FL 33154","THE SURF CLUB Residences","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","THE SURF CLUB Residences","33154","2017","16043","","True","11","10","Active With Contract","S-1003","Ocean Front","Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub","235620","","Other Special Info","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View, Water View","1 Space, Covered Parking, Valet Parking",""
"A12005859","Southeast Florida Regional","Active","27500000","27500000","27500000","","","","","","2026-04-25 10:26:44","98","98","6170","Entry Level","6","5","","7282 Fisher Island Dr #7282, FISHISLD FL 33109","VILLA DEL MARE","Corporate Buyer OK, Okay To Lease 1st Year, Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","VILLA DEL MARE","33109","1992","16125","7562","True","9","8","","7282","Bay Front, Ocean Front, Point Lot, Seawall","Elevator, Exterior Lighting, Extra Storage, Golf Equity Available, Marina, Pool, Spa/Hot Tub, Trash Chute","0","False","As Is, Completely Renovated, Wheelchair Designed","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station",""
"A12016528","Southeast Florida Regional","Active","25900000","25900000","25900000","","","","","","2026-05-11 11:14:44","1134","81","10750","","6","9","1","18501 Collins Ave #PH5204, SUNNYISL FL 33160","Turnberry Ocean Club","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2021","18363","","True","54","52","","PH5204","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","412925","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11999990","Southeast Florida Regional","Active","24999000","24999000","24999000","","","","","","2026-04-16 11:41:41","572","106","5680","","4","6","1","300 S Pointe Dr #PH-5, MIAMIBCH FL 33139","PORTOFINO TOWER","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","PORTOFINO TOWER","33139","1996","10133","","True","44","44","","PH-5","Ocean Front, Other Waterfront","Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","151311","False","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces, Valet Parking",""
"A12000789","Southeast Florida Regional","Active","24900000","24900000","24900000","","","","","","2026-04-15 00:05:46","313","108","5729","","5","6","1","9001 Collins Ave #S-201, SURFSIDE FL 33154","THE SURF CLUB","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","THE SURF CLUB","33154","2017","21253","","True","12","2","","S-201","Ocean Access","Bar, Bike Storage, Cabana, Child Play Area, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","345082","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Assigned Parking, Valet Parking",""
"A12009573","Southeast Florida Regional","Active","24350000","24350000","24350000","","","","","","2026-04-29 06:18:41","94","94","6247","","4","5","1","300 N Biscayne Blvd #PH401, MIAMI FL 33132","Waldorf Astoria Miami Res","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Waldorf Astoria Miami Res","33132","2028","8246","","True","100","40","","PH401","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12009555","Southeast Florida Regional","Active","24200000","24200000","24200000","","","","","","2026-04-29 06:17:38","94","94","6204","","4","5","1","300 N Biscayne Blvd #PH301, MIAMI FL 33132","Waldorf Astoria Miami Res","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Waldorf Astoria Miami Res","33132","2028","8192","","True","100","30","","PH301","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12001113","Southeast Florida Regional","Active","23990000","23990000","23990000","","","","","","2026-04-16 16:53:06","837","106","9051","","4","5","3","17475 Collins Ave #PH3201, SUNNYISL FL 33160","Chateau Beach Residences","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Chateau Beach Residences","33160","2016","17545","","True","33","32","","PH3201","Ocean Access, Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","199410","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Valet Parking",""
"A12019082","Southeast Florida Regional","Active","23800000","23800000","23800000","","","","","","2026-05-14 17:04:12","249","78","10388","","6","6","1","1000 Biscayne Blvd #5101, MIAMI FL 33132","ONE THOUSAND MUSEUM CONDO","No Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","ONE THOUSAND MUSEUM CONDO","33132","2019","18800","","True","62","51","","5101","Bay Front","Bar, Billiard Room, Business Center, Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Spa/Hot Tub","295000","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Guest Parking",""
