"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11379001","Southeast Florida Regional","Active","9248900","10061802","10061802","","","","","","2023-04-28 13:26:59","1190","1,190","4559","","4","6","1","1400 Biscayne Boulevard UPH03, MIAMI FL","Casa Bella Residences","Okay To Lease 1st Year","Furnished","Call Listing Agent","30","False","False","All Cash, Cash Only, Conventional","Casa Bella Residences","33132","2026","4511","4511","False","56","54","","UPH03","","Bar, Bbq/Picnic Area, Business Center, Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Exterior Lighting, Other Amenities, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A11379020","Southeast Florida Regional","Active","4776900","6173647","6173647","","","","","","2023-04-28 13:53:59","1190","1,190","2982","","4","4","1","1400 Biscayne Boulevard PH-5303, MIAMI FL","Casa Bella Residences","Okay To Lease 1st Year, See Broker Remarks","Furnished","Call Listing Agent","30","False","False","Cash Only, Conventional","Casa Bella Residences","33132","2026","2994","0","False","56","53","","PH-5303","","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Kitchen Facilities, Library, Private Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces",""
"A11371588","Southeast Florida Regional","Active","2300000","2200000","2200000","","","","","","2023-04-13 16:09:55","1205","1,205","1180","","2","2","0","2301 Collins Ave 1626, MIAMIBCH FL","RONEY PALACE CONDO","Ok To Lease","","Vacant","30","False","False","Conventional","RONEY PALACE CONDO","33139","1926","2065","","True","19","16","","1626","Ocean Access, Ocean Front","Cabana, Elevator, Pool","13237","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space",""
"A11370841","Southeast Florida Regional","Active","2000000","2000000","2000000","","","","","","2023-05-10 15:23:16","1179","1,179","2450","","3","3","0","2600 Island Blvd 101, AVENTUR FL","WILLIAMS ISLAND","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1997","2800","980","True","32","1","","101","Intracoastal Front","Bike Storage, Courtesy Bus, Exercise Room, Pool, Spa/Hot Tub","12152","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View","1 Space, Valet Parking",""
"A11406467","Southeast Florida Regional","Active","1950000","1336000","1336000","","","","","","2023-06-20 13:15:02","1138","1,138","1316","","2","2","0","6000 Island Blvd 104, AVENTUR FL","BELLA MARE","Exterior Alterations, Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","BELLA MARE","33160","2005","1437","925","True","32","1","","104","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","9026","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A11379724","Southeast Florida Regional","Active","1300000","1300000","1300000","","","","","","2023-05-07 14:49:17","1181","1,181","1518","","2","2","0","495 Brickell Ave 3603, MIAMI FL","Icon Brickell No TWO","Auto Parking On","Furnished","Tenant Occupied","365","False","False","Conventional","Icon Brickell No TWO","33131","2009","1312","","True","57","36","","3603","Bay Front","Elevator, Exercise Room, Pool, Sauna, Trash Chute","12373","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11383438","Southeast Florida Regional","Active","1150000","950000","950000","","","","","","2024-07-02 10:47:25","1144","1,144","1430","","3","2","1","5401 Collins Ave 601, MIAMIBCH FL","THE CARRIAGE HOUSE","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","Cash Only, Conventional","THE CARRIAGE HOUSE","33140","1967","1721","","True","16","6","Pending","601","Ocean Front","Bike/Jog Path, Exercise Room, Heated Pool, Pool, Tennis, Trash Chute","9200","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Covered Parking, Valet Parking",""
"A11382269","Southeast Florida Regional","Active","679000","709000","709000","","","","","","2026-05-06 00:21:09","815","815","835","","2","2","0","121  34th St 2601, MIAMI FL","Hyde Midtown","Daily Rentals Allowed, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","Hyde Midtown","33137","2018","1150","","False","32","26","Temp Off Market","2601","","Bar, Child Play Area, Heated Pool, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9376","False","As Is, Flood Zone, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Covered Parking, Valet Parking",""
"A11376011","Southeast Florida Regional","Cancelled","32750000","32750000","32750000","","","","2024-01-05","2024-04-24","2024-01-05 17:01:48","256","256","10750","","6","9","1","18501 Collins Ave #5204 + Beach Cabana, Sunny Isles Beach FL 33160","TURNBERRY OCEAN CLUB","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2021","0","16232","True","54","52","Active","5204 + Beach Cabana","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","342686","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","Valet Parking","04/24/2023"
"A11408451","Southeast Florida Regional","Cancelled","31918000","31918000","31918000","","","","2023-08-18","2024-06-22","2023-08-18 12:45:13","496","56","9193","","6","6","3","19575 Collins Ave #43, Sunny Isles Beach FL 33160","Regalia","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional, Cryptocurrency","Regalia","33160","2014","14500","","True","46","43","Active","43","Ocean Front","Cabana, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Pool, Private Pool, Spa/Hot Tub, Trash Chute","256912","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking","06/23/2023"
