"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11838701","Southeast Florida Regional","Active","40150000","40150000","40150000","","","","","","2025-07-18 11:32:07","378","378","8724","","5","5","1","8777 Collins Avenue 702, SURFSIDE FL","The Delmore","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","Cash Only","The Delmore","33154","2029","31843","","True","12","7","","702","Ocean Front","Bar, Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Other Amenities, Private Pool, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking",""
"A11838680","Southeast Florida Regional","Active","30800000","30800000","30800000","","","","","","2025-07-18 11:38:52","378","378","6924","","5","5","1","8777 Collins Ave 501, SURFSIDE FL","The Delmore","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","Cash Only","The Delmore","33154","2029","25273","","True","12","5","","501","Ocean Access","Bar, Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Other Amenities, Private Pool, Sauna, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking",""
"A11831654","Southeast Florida Regional","Active","32500000","27500000","27500000","","","","","","2025-07-22 10:19:14","640","374","6726","","5","6","1","9349 Collins Ave 1101, SURFSIDE FL","FENDI CHATEAU RESIDENCE","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","FENDI CHATEAU RESIDENCE","33154","2016","18750","","True","12","11","","1101","Intracoastal Front, Ocean Access, Ocean Front","Bike Storage, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","246252","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces",""
"A11872906","Southeast Florida Regional","Active","28600000","23500000","23500000","","","","","","2025-09-06 12:27:34","329","329","9063","","5","6","1","300 Biscayne Blvd Way PH6001, MIAMI FL","Aston Martin Residences","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","17158","","True","65","60","","PH6001","Bay Front, Canal Front, Ocean Access","Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exterior Lighting, Heated Pool, Kitchen Facilities, Marina, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","236650","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Additional Spaces Available, Assigned Parking, Covered Parking, Electric Vehicle Charging Station",""
"A11878687","Southeast Florida Regional","Active","21000000","22500000","22500000","","","","","","2025-09-17 18:30:28","754","317","5720","","4","6","1","9349 Collins Ave 406, SURFSIDE FL","Fendi Château Residences","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Fendi Château Residences","33154","2016","14699","","True","12","4","","406","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Bike/Jog Path, Business Center, Cabana, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub","281135","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Additional Spaces Available, Valet Parking",""
"A11838097","Southeast Florida Regional","Active","21250000","21250000","21250000","","","","","","2025-07-18 11:42:13","378","378","6111","","4","4","1","8777 Collins Avenue 604, SURFSIDE FL","The Delmore","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","Cash Only","The Delmore","33154","2029","22305","","True","12","6","","604","Ocean Access","Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Tennis Court View","Assigned Parking, Covered Parking, Guest Parking",""
"A11877187","Southeast Florida Regional","Active","23995000","17900000","17900000","","","","","","2025-09-13 08:53:58","609","322","7160","","6","6","1","8011 Fisher Island Dr 8011, MIAMIBCH FL","Oceanside","Exterior Alterations, No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Oceanside","33109","1989","13345","14371","True","6","1","","8011","Ocean Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Boat Dock, Child Play Area, Handball/Basketball, Marina, Pickleball, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","121710","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Golf View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Golf Cart Parking",""
"A11858279","Southeast Florida Regional","Active","17999000","15500000","15500000","","","","","","2025-08-16 12:48:37","350","350","6049","","6","6","1","18501 Collins Ave 1401/02, SUNNYISL FL","Turnberry Ocean Club","Other Restrictions","","Owner Occupied","181","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2020","11528","","True","54","14","","1401/02","Ocean Access, Ocean Front","Child Play Area, Pool, Sauna, Spa/Hot Tub","84187","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","2 Or More Spaces, Valet Parking",""
"A11837441","Southeast Florida Regional","Active","15000000","15000000","15000000","","","","","","2025-07-18 11:44:09","378","378","5088","","4","4","1","8777 Collins Ave 303, SURFSIDE FL","The Delmore","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","Cash Only","The Delmore","33154","2029","18615","","True","12","3","","303","Ocean Access, Ocean Front","Bar, Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Other Amenities, Private Pool, Sauna, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Tennis Court View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11861777","Southeast Florida Regional","Active","12404000","12625000","12625000","","","","","","2025-08-20 14:41:01","346","346","","","4","5","1","18805 Collins Ave #2103, SUNNYISL FL 33160","St. Regis Residences","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","St. Regis Residences","33160","2029","0","","True","62","46","","2103","Ocean Access, Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","0","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Valet Parking",""
"A11888271","Southeast Florida Regional","Active","12000000","11500000","11500000","","","","","","2025-10-01 13:20:50","310","310","2721","","3","3","1","9703 Collins Ave 2600, BALHARBR FL","St.Regis Bal Harbor","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","St.Regis Bal Harbor","33154","2011","10000","","True","27","26","","2600","Ocean Access, Ocean Front","Cabana, Exercise Room","100213","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","1 Space",""
"A11873162","Southeast Florida Regional","Active","10800000","10800000","10800000","","","","","","2026-04-13 17:59:45","470","329","3580","","4","3","1","7921 Fisher Island Dr 7921, MIAMIBCH FL","OCEANSIDE","Exterior Alterations, No Daily Rentals, Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash","OCEANSIDE","33109","1989","16124","4993","True","8","2","Active With Contract","7921","Ocean Access, Ocean Front","Bar, Basketball Courts, Bike/Jog Path, Boat Dock, Child Play Area, Elevator, Golf Equity Available, Handball/Basketball, Marina, Other Membership Available, Sauna, Spa/Hot Tub, Tennis, Trash Chute","116572","True","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Golf View, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Detached",""
"A11835066","Southeast Florida Regional","Active","10900000","9999999","9999999","","","","","","2025-07-17 10:10:11","380","380","4154","Entry Level","4","5","1","18555 Collins Ave 2701, SUNNYISL FL","Porsche Design Tower","No Daily Rentals, Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency, FHA","Porsche Design Tower","33160","2016","9468","","True","60","27","","2701","Ocean Access, Ocean Front","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","81916","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
