"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11659114","Southeast Florida Regional","Active","22400000","18900000","18900000","","","","","","2024-10-01 11:08:58","912","668","6120","","5","5","1","5242 Fisher Island Dr 5242, MIAMIBCH FL","FISHER ISLAND","Exterior Alterations, No Daily Rentals, Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","FISHER ISLAND","33109","1992","13345","8543","True","10","4","","5242","Bay Front","Bar, Basketball Courts, Child Play Area, Elevator, Extra Storage, Fishing Pier, Golf Equity Available, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis","132654","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces",""
"A11684089","Southeast Florida Regional","Active","15985000","14750000","14750000","","","","","","2024-11-05 08:15:24","633","633","3793","Entry Level","3","3","1","7065 Fisher Island Dr 7065, MIAMIBCH FL","PALAZZO DEL SOL","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","365","False","False","All Cash, Conventional","PALAZZO DEL SOL","33109","2016","7984","13345","True","10","6","","7065","Ocean Front","Bar, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Trash Chute","126281","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Golf View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Valet Parking",""
"A11706795","Southeast Florida Regional","Active","11700000","9750000","9750000","","","","","","2024-12-12 13:42:54","596","596","3365","","4","4","1","2811  Bayshore Dr 20BC, MIAMI FL","ONE PARK GROVE","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","ONE PARK GROVE","33133","2020","6231","","True","23","20","","20BC","","Child Play Area, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool","124744","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","2 Or More Spaces, Valet Parking",""
"A11687660","Southeast Florida Regional","Active","8900000","8900000","8900000","","","","","","2024-11-04 14:34:26","957","634","5225","","4","5","1","851  1st Ave PH 5700, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","Unfurnished","Vacant","0","False","False","All Cash, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","0","False","58","57","","PH 5700","","Other Amenities","52527","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Covered Parking, Other Parking, Valet Parking",""
"A11708655","Southeast Florida Regional","Active","5750000","5250000","5250000","","","","","","2024-12-12 14:33:31","596","596","3373","Entry Level","3","4","1","300 Biscayne Blvd Way 4703, MIAMI FL","Aston Martin Residences","Ok To Lease","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional, FHA-Va Approved","Aston Martin Residences","33131","2024","5011","","True","66","47","","4703","Bay Front, Intracoastal Front, Other Waterfront, River Front","Bar, Bbq/Picnic Area, Billiard Room, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, River","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11702987","Southeast Florida Regional","Active","5500000","4990000","4990000","","","","","","2024-12-05 09:39:50","1324","603","2278","","3","3","1","6800 Indian Creek Dr PH2, MIAMIBCH FL","MONACO YACHT CLUB","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","MONACO YACHT CLUB","33141","2022","5121","","True","12","11","","PH2","Bay Front, Canal Front, Other Waterfront","Bbq/Picnic Area, Boat Dock, Exercise Room, Library, Marina, Private Pool","69452","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","Assigned Parking, Valet Parking",""
"A11678649","Southeast Florida Regional","Active","4350900","4607280","4607280","","","","","","2024-10-18 12:30:08","651","651","2735","","4","4","1","1400 Biscayne Boulevard 5104, MIAMI FL","Casa Bella Residences","Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2026","1500","","False","56","51","","5104","Bay Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Community Room, Pool, Spa/Hot Tub","0","","","Other","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A11695363","Southeast Florida Regional","Active","6900000","4249000","4249000","","","","","","2024-12-06 11:59:32","602","602","3171","","4","4","1","18555 Collins Ave 3405, SUNNYISL FL","Porsche Design Tower","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Porsche Design Tower","33160","2016","5560","","True","60","34","","3405","Ocean Front, Other Waterfront","Exercise Room, Heated Pool, Other Amenities","66444","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Direct Ocean, Other View","2 Or More Spaces, Assigned Parking",""
"A11672678","Southeast Florida Regional","Active","4158000","4158000","4158000","","","","","","2024-10-07 15:09:53","1496","662","3135","","4","5","0","851  1st Ave PH 5402, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","Unfurnished","Call Listing Agent","0","False","False","All Cash, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","","False","58","54","","PH 5402","","Basketball Courts, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool","45665","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking",""
"A11669844","Southeast Florida Regional","Active","4158000","4158000","4158000","","","","","","2024-10-02 12:09:20","1069","667","3312","","4","5","0","851  1st Ave PH 5412, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","Unfurnished","Call Listing Agent","0","False","False","All Cash, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","","False","58","54","","PH 5412","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool","45368","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking, Valet Parking",""
"A11699195","Southeast Florida Regional","Active","3980333","3850000","3850000","","","","","","2024-12-07 17:30:38","620","620","3385","","3","4","1","20155  38th Ct 2903, AVENTUR FL","Porto Vita","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","181","False","False","All Cash, Conventional","Porto Vita","33180","2003","9800","8230","True","31","29","","2903","Intracoastal Front","Bar, Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Heated Pool, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","33671","","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking, Valet Parking",""
"A11687670","Southeast Florida Regional","Active","4095000","3700000","3700000","","","","","","2024-11-04 14:44:59","1440","634","3312","","4","5","0","851  1st Ave PH 5112, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","Furnished","Call Listing Agent","0","False","False","All Cash, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","","False","58","51","","PH 5112","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","41055","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Covered Parking, Other Parking",""
"A11698303","Southeast Florida Regional","Active","3200000","3400000","3400000","","","","","","2024-11-22 09:41:11","616","616","1704","","2","2","1","16901 Collins Ave 1402, SUNNYISL FL","JADE SIGNATURE","No Daily Rentals, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","JADE SIGNATURE","33160","2018","0","2980","True","57","14","","1402","Ocean Front","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Community Room, Exercise Room, Extra Storage, Heated Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","39730","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Assigned Parking, Covered Parking",""
"A11694326","Southeast Florida Regional","Active","2980000","3298000","3298000","","","","","","2024-11-15 09:36:09","841","623","2768","","3","3","1","16001 Collins Ave 3601, SUNNYISL FL","TRUMP TOWER I","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","TRUMP TOWER I","33160","2008","2090","","True","47","36","","3601","Ocean Front","Bbq/Picnic Area, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Spa/Hot Tub, Tennis","33130","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11686334","Southeast Florida Regional","Active","3190000","3099000","3099000","","","","","","2024-11-01 13:43:41","1267","637","2435","","3","3","1","18101 Collins Ave 3409, SUNNYISL FL","TRUMP PALACE CONDO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","TRUMP PALACE CONDO","33160","2006","0","3503","True","55","34","","3409","Ocean Front","Bar, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","16186","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11675805","Southeast Florida Regional","Active","2843900","3050900","3050900","","","","","","2025-08-20 14:13:56","752","654","","","4","5","1","700  24th Street 1701-N, MIAMI FL","Aria Reserve Miami","Other Restrictions","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional, Other Terms, Owner Financing","Aria Reserve Miami","33137","2025","2550","","True","62","17","Withdrawn","1701-N","Bay Front, Ocean Access, Ocean Front, Other Waterfront","Bar, Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","5000","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View, Direct Ocean, Skyline View, Water View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Valet Parking",""
"A11678702","Southeast Florida Regional","Active","3009900","3009900","3009900","","","","","","2024-10-18 13:11:44","1399","651","2315","","3","3","1","1400 Biscayne Boulevard 4802, MIAMI FL","Casa Bella Residences","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2025","0","","False","56","48","","4802","Bay Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Community Room, Pool, Spa/Hot Tub","0","","","Other","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
