"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11944981","Southeast Florida Regional","Active","50000000","50000000","50000000","","","","","","2026-01-13 16:40:46","962","201","2454","","6","9","1","300  Biscayne Blvd PH 6, MIAMI FL","WALDORF ASTORIA RES MIAMI","Ok To Lease","","Vacant","185","False","False","All Cash, Cryptocurrency","WALDORF ASTORIA RES MIAMI","33132","2028","13000","1","False","100","93","","PH 6","","Community Room, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","1","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Valet Parking",""
"A11952879","Southeast Florida Regional","Active","40000000","40000000","40000000","","","","","","2026-03-11 10:16:01","142","142","7534","","5","5","2","10203 Collins Ave 2701, BALHARBR FL","OCEANA BAL HARBOUR","Other Restrictions","","Vacant","181","False","False","All Cash, Cryptocurrency, Other Terms","OCEANA BAL HARBOUR","33154","2017","15500","","True","28","27","","2701","Ocean Access, Ocean Front","Bike/Jog Path, Billiard Room, Cabana, Child Play Area, Elevator, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","299240","True","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Other Parking",""
"A11988066","Southeast Florida Regional","Active","39995000","39995000","39995000","","","","","","2026-07-02 13:18:27","122","122","9083","","6","6","1","17901 Collins Ave #PH-01, SUNNYISL FL 33160","Estates at Acqualina","Ok To Lease","","Call Listing Agent","120","False","False","All Cash, Conventional","Estates at Acqualina","33160","2022","18342","","True","49","48","Expired","PH-01","Ocean Access, Ocean Front","Cabana, Clubhouse-Clubroom, Elevator, Pool, Sauna, Spa/Hot Tub","229210","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11974524","Southeast Florida Regional","Active","36000000","36000000","36000000","","","","","","2026-03-03 14:10:49","150","150","9826","","7","7","2","7043 Fisher Island Dr #7043, MIAMIBCH FL 33109","Palazzo Del Sol NEW CONST","Other Restrictions","Unfurnished","Owner Occupied","0","False","False","All Cash, Conventional","Palazzo Del Sol NEW CONST","33109","2016","16124","23452","True","10","4","","7043","Bay Front, Ocean Access","Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Golf Equity Available, Marina, Pool, Tennis","375066","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Ocean View","2 Or More Spaces, Assigned Parking, Golf Cart Parking, Valet Parking",""
"A11953717","Southeast Florida Regional","Active","26500000","23500000","23500000","","","","","","2026-01-30 15:54:07","459","182","6695","Entry Level","5","7","1","18501 Collins Ave 3704, SUNNYISL FL","Turnberry Ocean Club","No Daily Rentals","Unfurnished","Owner Occupied","181","False","False","All Cash, Conventional","Turnberry Ocean Club","33160","2021","11635","","True","54","37","","3704","Ocean Access, Ocean Front","Business Center, Cabana, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Private Pool","222442","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A11989341","Southeast Florida Regional","Active","23500000","23500000","23500000","","","","","","2026-03-27 14:40:07","126","126","7027","","4","5","1","5 Grove Isle Dr #PHS01, COCOGROV FL 33131","Vita at Grove Isle","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash","Vita at Grove Isle","33131","2026","12518","","True","7","7","","PHS01","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Marina, Other Amenities, Pool, Private Pool, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11962729","Southeast Florida Regional","Active","21700000","21700000","21700000","","","","","","2026-02-10 12:54:00","171","171","6792","","3","7","1","99  5th street UPH02, MIAMI FL","BACCARAT","Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","BACCARAT","33131","2028","3070","3070","True","75","75","","UPH02","Bay Front","Bbq/Picnic Area, Cabana, Community Room, Elevator, Exercise Room, Sauna, Spa/Hot Tub, Tennis","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking",""
"A11972343","Southeast Florida Regional","Active","22950000","20998000","20998000","","","","","","2026-03-18 13:05:46","140","140","5189","Entry Level","4","4","1","8955 NE Collins Ave #301, SURFSIDE FL 33154","Arte Surfside","Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","160","False","False","All Cash","Arte Surfside","33154","2020","18994","","True","12","3","Withdrawn","301","Ocean Access, Ocean Front","Bike Storage, Business Center, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","0","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11981570","Southeast Florida Regional","Active","20000000","20000000","20000000","","","","","","2026-03-16 21:33:22","148","148","","","6","7","1","9705 Collins Ave #1701N / 1702N, BALHARBR FL 33154","St. Regis Bal Harbour","See Broker Remarks","","Call Listing Agent","0","False","False","All Cash, Conventional","St. Regis Bal Harbour","33154","2012","0","","True","27","17","","1701N / 1702N","Ocean Front","Bike/Jog Path, Exercise Room, Pool, Sauna, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Water View","2 Or More Spaces, Valet Parking",""
"A11954185","Southeast Florida Regional","Active","18900000","18900000","18900000","","","","","","2026-02-14 11:28:32","167","167","8435","","5","5","1","445 Grand Bay Drive PH-1A, KEYBISCY FL","GRAND BAY","No Trucks/Rv'S, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","GRAND BAY","33149","1997","0","9923","True","14","14","","PH-1A","Ocean Access, Ocean Front","Bike Storage, Community Room, Exercise Room, Pool","54141","False","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking",""
