"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11536866","Southeast Florida Regional","Active","13000000","11500000","11500000","","","","","","2024-03-04 00:35:46","897","897","4154","","3","4","1","18555 Collins Ave 3501, SUNNYISL FL","Porsche Design Tower","Corporate Buyer OK, Exterior Alterations, No Daily Rentals","","Call Listing Agent","180","False","False","All Cash","Porsche Design Tower","33160","2016","8100","8100","True","59","35","","3501","Ocean Access, Ocean Front","Bar, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub","76533","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11537206","Southeast Florida Regional","Active","9416900","10300000","10300000","","","","","","2024-02-29 16:29:28","893","893","5896","","4","4","1","710  29th ST 601, MIAMI FL","VILLA MIAMI","Dock Restrictions, No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","VILLA MIAMI","33137","2026","12476","","True","55","6","","601","Bay Front","Bar, Bike Storage, Billiard Room, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Extra Storage, Kitchen Facilities, Pool, Private Beach Pavilion","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, 2 Or More Spaces, Valet Parking",""
"A11528837","Southeast Florida Regional","Active","7189000","7389000","7389000","","","","","","2024-02-07 12:32:51","2264","907","3157","","4","5","1","18975 Collins Ave 2000, SUNNYISL FL","Armani Casa","No Lease-1st Year Owned, No Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional, Other Terms","Armani Casa","33160","2019","4500","","True","55","20","","2000","Ocean Front","Bike Storage, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","65764","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking",""
"A11514844","Southeast Florida Regional","Active","6361000","6677000","6677000","","","","","","2024-01-15 15:21:18","928","928","2502","","3","3","1","300 N Biscayne Blvd #7801, MIAMI FL 33132","WALDORF ASTORIA RES MIAMI","Ok To Lease","","Call Listing Agent","185","False","False","All Cash, Conventional, Cryptocurrency","WALDORF ASTORIA RES MIAMI","33132","2028","2405","1","False","100","78","","7801","","Community Room, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","1","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Valet Parking",""
"A11541348","Southeast Florida Regional","Active","3100000","4500000","4500000","","","","","","2024-02-28 15:03:28","884","884","1460","","4","4","0","5445 Collins Ave TH2, MIAMIBCH FL","Castle Beach","Daily Rentals Allowed, No Trucks/Rv'S, Ok To Lease","","Owner Occupied","1","False","False","All Cash, Conventional, FHA","Castle Beach","33140","1966","3496","","True","18","1","","TH2","Ocean Access, Ocean Front","Bbq/Picnic Area, Elevator, Exercise Room, Pool, Tennis, Trash Chute","7063","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces",""
"A11565298","Southeast Florida Regional","Active","4950000","4200000","4200000","","","","","","2026-05-26 14:31:25","664","664","2744","Entry Level","3","3","1","2221 Fisher Island Dr 3201, MIAMIBCH FL","Bayside Village","Exterior Alterations","","Call Listing Agent","180","False","False","All Cash, Conventional","Bayside Village","33109","1986","13345","4356","True","4","2","Withdrawn","3201","Bay Front","Basketball Courts, Bike Storage, Bike/Jog Path, Child Play Area, Courtesy Bus, Exercise Room, Exterior Lighting, Golf Equity Available, Heated Pool, Other Membership Available, Private Pool, Spa/Hot Tub, Tennis","57305","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Golf Cart Parking",""
"A11510560","Southeast Florida Regional","Active","3650000","3780000","3780000","","","","","","2024-01-20 12:10:40","939","939","2768","","3","3","1","15901 Collins Ave 2801, SUNNYISL FL","TDR TOWER ii CONDO","Ok To Lease, See Broker Remarks","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","TDR TOWER ii CONDO","33160","2008","2476","1405","True","45","28","","2801","Ocean Access, Ocean Front","Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Hobby Room, Sauna, Spa/Hot Tub, Trash Chute","34118","","As Is, Corporation Owned Property, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Covered Parking",""
"A11536506","Southeast Florida Regional","Active","5390000","3530000","3530000","","","","","","2024-02-20 13:33:57","892","892","3608","Entry Level","5","5","2","900 Brickell Key Blvd 1002, MIAMI FL","ASIA CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ASIA CONDO","33131","2008","6493","6493","True","36","10","","1002","Bay Front","Bike Storage, Bike/Jog Path, Elevator, Exercise Room, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","47786","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11547780","Southeast Florida Regional","Active","3100000","3100000","3100000","","","","","","2024-03-10 15:22:09","873","873","1069","","2","2","0","9703 Collins Ave 1001, BALHARBR FL","St Regis","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","St Regis","33154","2011","3327","","True","27","10","","1001","Ocean Front","Bar, Child Play Area, Elevator, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","29883","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Valet Parking",""
"A11528786","Southeast Florida Regional","Active","2650000","2550000","2550000","","","","","","2024-02-10 08:58:55","905","905","2855","","3","3","1","20225  34th Ct 2716, AVENTUR FL","DELVISTA TOWERS","Other Restrictions","","Call Listing Agent","2Y","False","False","All Cash, Conventional","DELVISTA TOWERS","33180","1990","2444","","False","27","27","","2716","","Other Amenities","9535","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Pool Area View","Assigned Parking, Covered Parking",""
