"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11795550","Southeast Florida Regional","Active","23500000","21900000","21900000","","","","","","2025-05-06 16:06:52","681","451","7630","","5","6","1","7025 Fisher Island Dr 7025, MIAMIBCH FL","PALAZZO DEL SOL","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","PALAZZO DEL SOL","33109","2016","18000","","True","10","2","","7025","Bay Front, Ocean Access","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Other Membership Available, Pool, Spa/Hot Tub","268511","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11779907","Southeast Florida Regional","Active","21000000","21000000","21000000","","","","","","2025-04-28 08:11:18","468","459","10411","","5","6","1","1000 Biscayne Blvd 5801, MIAMI FL","One Thousand Museum","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","One Thousand Museum","33132","2019","18507","","True","62","58","","5801","Bay Front","Business Center, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","315879","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11810428","Southeast Florida Regional","Active","15900000","15900000","15900000","","","","","","2025-05-28 14:28:30","429","429","3556","","4","4","1","9701 Collins Ave 2403S, BALHARBR FL","ST REGIS BAL HARBOUR","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","ST REGIS BAL HARBOUR","33154","2011","14474","","True","27","24","","2403S","Ocean Front","Billiard Room, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Private Pool, Sauna","119281","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11798399","Southeast Florida Regional","Active","9999000","11999000","11999000","","","","","","2025-05-07 11:06:28","2719","450","2721","Entry Level","3","3","1","9703 Collins Ave 2100, BALHARBR FL","St. Regis","No Daily Rentals","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","St. Regis","33154","2011","8468","","True","27","21","","2100","Ocean Front","Exercise Room, Pool, Sauna, Spa/Hot Tub","102101","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces",""
"A11783377","Southeast Florida Regional","Active","11900000","11900000","11900000","","","","","","2025-04-14 12:48:11","473","473","4109","","4","4","1","5100 Fisher Island Dr 5154, FISHISLD FL","FISHER ISLAND","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Conventional","FISHER ISLAND","33109","2004","7173","3944","True","10","5","","5154","Bay Front, Ocean Access, Seawall","Extra Storage, Pool, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Golf Cart Parking",""
"A11814486","Southeast Florida Regional","Active","10701000","10701000","10701000","","","","","","2025-06-03 18:49:31","423","423","3542","","4","4","1","300  Biscayne Blvd. 8502, MIAMI FL","WALDORF ASTORIA RES MIAMI","Ok To Lease","","Call Listing Agent","185","False","False","All Cash, Conventional","WALDORF ASTORIA RES MIAMI","33132","2028","6199","","False","100","85","","8502","","Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","1","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","2 Or More Spaces, Other Parking, Valet Parking",""
"A11801407","Southeast Florida Regional","Active","8499000","8499000","8499000","","","","","","2025-05-13 16:15:32","1013","445","6513","","5","6","1","851  1st Ave PH 5401, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","Unfurnished","Call Listing Agent","0","False","False","All Cash, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","","False","55","54","","PH 5401","","Basketball Courts, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool","45665","","Other Special Info","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Covered Parking, Other Parking, Valet Parking",""
"A11782514","Southeast Florida Regional","Active","6990000","6990000","6990000","","","","","","2025-04-11 14:51:58","1345","476","4375","","4","5","1","851  1st Ave PH 5500, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","Furnished","Call Listing Agent","0","False","False","All Cash, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","0","False","58","55","","PH 5500","","Other Amenities","52527","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking, Valet Parking",""
"A11821116","Southeast Florida Regional","Active","6550000","6600000","6600000","","","","","","2025-06-13 12:25:31","413","413","2981","","4","4","1","710  29th Street 3901, MIAMI FL","VILLA MIAMI","Dock Restrictions, Other Restrictions, Renting Limited","","Call Listing Agent","180","False","False","All Cash","VILLA MIAMI","33137","2027","6274","","True","55","39","","3901","Bay Front, Seawall","Bar, Bike Storage, Billiard Room, Boat Dock, Child Play Area, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Other Membership Available, Private Pool, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"A11811909","Southeast Florida Regional","Active","5995000","5995000","5995000","","","","","","2025-05-30 16:16:25","427","427","3700","Entry Level","5","5","1","7918 West Dr PH-2002, NBAYVLGE FL","Tula Residences","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash","Tula Residences","33141","2026","6660","","True","22","20","","PH-2002","Bay Front, Navigable, Ocean Access","Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Other Amenities, Pool, Trash Chute","0","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Additional Spaces Available, Assigned Parking, Covered Parking",""
