"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11460659","Southeast Florida Regional","Active","6300900","7128716","7128716","","","","","","2023-09-28 15:57:54","1183","1,037","3772","","4","4","1","1400 Biscayne Boulevard PH-5202, MIAMI FL","Casa Bella Residences","Okay To Lease 1st Year, See Broker Remarks","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2026","3644","0","False","56","52","","PH-5202","","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Kitchen Facilities, Library, Exterior Lighting, Private Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces",""
"A11452652","Southeast Florida Regional","Active","1387000","1338000","1338000","","","","","","2025-12-15 11:47:49","825","825","1040","","3","3","0","398  5th St 1417, MIAMI FL","The Elser Hotel","Ok To Lease","Furnished","Vacant","1","False","False","All Cash, Conventional","The Elser Hotel","33132","2022","1040","","True","47","14","Withdrawn","1417","Bay Front","Bar","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11427969","Southeast Florida Regional","Active","1300000","1100000","1100000","","","","","","2023-08-01 17:08:23","1096","1,096","1360","","2","2","0","5151 Collins Ave 1523, MIAMIBCH FL","Seacoast 5151","Ok To Lease","Furn For Sale","Call Listing Agent","30","False","False","All Cash, Conventional","Seacoast 5151","33140","1966","0","1386","True","17","15","","1523","Ocean Front","Bike/Jog Path, Bike Storage, Bbq/Picnic Area, Exercise Room, Extra Storage, Pool, Spa/Hot Tub, Trash Chute","11708","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Covered Parking",""
"A11452466","Southeast Florida Regional","Active","998500","958800","958800","","","","","","2023-09-13 16:06:43","1052","1,052","665","","1","2","0","398  5th St 1614, MIAMI FL","The Elser Hotel","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","The Elser Hotel","33132","2022","665","","True","47","1614","","1614","Ocean Front","Bar, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11462758","Southeast Florida Regional","Active","1200000","955000","955000","","","","","","2025-06-09 17:26:26","1029","1,029","1210","","2","2","1","1 Century Ln 209, MIAMIBCH FL","VISTAS CONDO","Exterior Alterations","","Owner Occupied","365","False","False","All Cash, Conventional, Other Terms","VISTAS CONDO","33139","1998","1434","","True","6","2","Expired","209","Bay Front, Intracoastal Front, Ocean Access","Bike Storage, Boat Dock, Elevator, Exercise Room, Heated Pool, Pool","12726","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Pool Area View","1 Space, Assigned Parking",""
"A11426284","Southeast Florida Regional","Active","879900","929000","929000","","","","","","2023-08-07 12:11:15","1089","1,089","1201","","2","2","1","17315  Collins Ave 1102, SUNNYISL FL","Solé on the Beach","Other Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","Solé on the Beach","33160","2007","2263","","True","23","11","","1102","Ocean Access","Bar, Business Center, Exercise Room, Pool, Private Beach Pavilion","9702","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Valet Parking",""
"A11419927","Southeast Florida Regional","Active","685000","685000","685000","","","","","","2023-08-05 13:37:02","1097","1,097","803","","1","1","0","55 SE 6th St #Ph4307, Miami FL 33131","500 Brickell Condo","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","500 Brickell Condo","33131","2008","900","","True","43","43","","Ph4307","Bay Front, River Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","6051","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","1 Space, Assigned Parking, Covered Parking",""
"A11444382","Southeast Florida Regional","Active","699000","649000","649000","","","","","","2023-08-29 20:17:38","1067","1,067","1339","","3","2","1","7825  107th Ave 816, DORAL FL","MIDTOWN DORAL","Corporate Buyer OK","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","MIDTOWN DORAL","33178","2017","804","","False","8","8","","816","","No Amenities","7532","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space",""
"A11444484","Southeast Florida Regional","Active","495000","469000","469000","","","","","","2023-08-30 15:26:39","1066","1,066","474","","1","1","0","1052 Ocean Dr C503, MIAMIBCH FL","The Strand","Corporate Buyer OK","","Call Listing Agent","1","False","False","All Cash, Conventional, FHA","The Strand","33139","2005","1668","","True","5","5","","C503","Ocean Front","Bar","5635","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Street Parking, Valet Parking",""
"A11454643","Southeast Florida Regional","Active","555000","450000","450000","","","","","","2025-09-09 00:06:42","833","833","1122","Entry Level","2","2","","2655 Collins Ave 706, MIAMIBCH FL","Mirasol Ocean Towers Cond","Exterior Alterations, No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","Mirasol Ocean Towers Cond","33140","1975","3600","","True","25","7","Temp Off Market","706","Ocean Access, Ocean Front","Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna","1230","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Covered Parking",""
