"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11338713","Southeast Florida Regional","Active","7899000","7899000","7899000","","","","","","2024-11-07 14:27:11","1267","1,267","3221","","4","1","0","4391 Collins Ave 1911/1909/1910/1912, MIAMIBCH FL","FONTAINEBLEAU","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU","33140","2008","5015","","True","19","19","Expired","1911/1909/1910/1912","Ocean Front","Bike/Jog Path, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna","12304","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View","2 Or More Spaces, Valet Parking",""
"A11333409","Southeast Florida Regional","Active","5950000","4999000","4999000","","","","","","2025-12-23 16:38:22","1514","1,158","3444","Entry Level","3","3","1","1660  Glencoe St 302, COCOGROV FL","BEACON HARBOUR CONDO","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","BEACON HARBOUR CONDO","33133","2004","5068","0","True","5","3","Temp Off Market","302","Bay Front","Bbq/Picnic Area, Boat Dock, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Marina, Trash Chute","26687","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","Covered Parking",""
"A11323630","Southeast Florida Regional","Active","3175900","3175900","3175900","","","","","","2023-01-06 16:24:40","1485","1,302","2443","","3","3","1","1400 Biscayne Boulevard 4803, MIAMI FL","Casa Bella Residences","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2026","1500","","False","56","48","","4803","Bay Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Community Room, Pool, Spa/Hot Tub","0","","","Other","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A11338915","Southeast Florida Regional","Active","1999000","1999000","1999000","","","","","","2024-11-07 14:23:58","1267","1,267","1477","","2","2","0","18001 Collins Ave 2109, SUNNYISL FL","TRUMP INTERNATIONAL SONES","Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","TRUMP INTERNATIONAL SONES","33160","2003","2168","","True","50","21","Expired","2109","Ocean Front","Exercise Room, Other Amenities, Pool, Sauna","16464","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space",""
"A11338741","Southeast Florida Regional","Active","1979000","1979000","1979000","","","","","","2024-11-07 14:26:13","1267","1,267","1477","","2","2","0","18001 Collins Ave 2009, SUNNYISL FL","Trump Internation Sonesta","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Trump Internation Sonesta","33160","2003","2168","","True","50","20","Expired","2009","Ocean Front","Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","16310","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Valet Parking",""
"R10855738","Beaches MLS","Active","2150000","1975000","1975000","","","","","","2023-01-04 23:10:24","1303","1,303","2321","","3","4","0","851 NE 1st Avenue #812, Miami FL 33132","","","Unfurnished","","","False","","All Cash, Conventional","","33132","2019","1780","","False","58","8","Active","812","","Basketball Courts, Business Center, Card/Electric Gate, Community Pool, Exercise Room, Pool, Private Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","27782","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Parking Garage",""
"A11364806","Southeast Florida Regional","Active","450000","499000","499000","","","","","","2025-03-19 18:29:36","1822","1,218","442","","0","1","0","1010 Brickell Ave 2010, MIAMI FL","1010 BRICKELL","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional, FHA, Va","1010 BRICKELL","33131","2017","588","","False","0","0","Expired","2010","","Bar, Basketball Courts, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Sauna, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking",""
"A11324391","Southeast Florida Regional","Cancelled","59000000","59000000","59000000","","","","2024-02-22","2025-01-09","2024-02-22 18:36:00","409","409","19686","Entry Level","7","8","6","300 Biscayne Blvd Way #PH6301, Miami FL 33131","ASTON MARTIN RESIDENCES","Dock Restrictions, Ok To Lease, Other Restrictions","","Call Listing Agent","90","False","False","All Cash","ASTON MARTIN RESIDENCES","33131","2023","20931","0","True","66","63","Active","PH6301","Bay Front","Bar, Bbq/Picnic Area, Billiard Room, Boat Dock, Business Center, Cabana, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Putting Green, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, River","Assigned Parking, Electric Vehicle Charging Station, Valet Parking","01/09/2023"
"A11328503","Southeast Florida Regional","Cancelled","23500000","23500000","23500000","","","","2023-03-15","2024-01-17","2023-03-15 23:03:03","64","57","7534","","4","6","1","10203 Collins Ave #PH01N - 2701 N, Miami FL 33154","Oceana Bal Harbour","Other Restrictions","","Vacant","182","False","False","Cash Only","Oceana Bal Harbour","33154","2017","12374","7063","True","28","27","Active","PH01N - 2701 N","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Cabana, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Library, Other Amenities, Child Play Area, Spa/Hot Tub, Tennis","228334","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","01/17/2023"
"A11325296","Southeast Florida Regional","Cancelled","23500000","23500000","23500000","","","","2023-01-17","2024-01-10","2023-01-17 09:54:57","7","7","7534","","4","6","1","10203 Collins Ave #PH01N - 2701 N, Miami FL 33154","Oceana Bal Harbour","Other Restrictions","","Vacant","182","False","False","Cash Only","Oceana Bal Harbour","33154","2017","12374","7063","True","28","27","Active","PH01N - 2701 N","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Cabana, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Library, Other Amenities, Child Play Area, Spa/Hot Tub, Tennis","228334","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","01/10/2023"
